8627;48479;42771;34121;43191;2060;33467;14117;39968
19778;43262;22361;9073;42727;12893;38712;7061;23100
28915;30329;41066;31659;41564;28612;25478;1601;48279
7141;2183;4259;43081;36561;3749;1798;29778;722
14366;16792;39765;29490;33073;8821;12681;42438;3568
30207;15598;32989;20872;44237;37668;1669;8914;37746
24969;31790;18452;7454;35380;32828;37155;19603;40860
34148;47192;20653;26449;7630;16298;29715;43077;42914
16251;33279;20520;40002;31348;1311;37255;7904;48041
16598;33629;17332;40265;33455;3249;15857;43915;33864
46339;21542;298;32467;32802;4947;43775;33739;5857
16516;12223;29439;12775;29837;48864;38459;8461;9941
23625;29098;35855;1461;1285;7671;14791;9758;19690
31703;33038;16281;12291;36318;46686;25171;49126;14008
41788;21584;10440;8769;11004;10941;19386;748;49310
17577;49211;38409;47411;21765;20959;24892;10260;23762
5587;39316;450;12209;27885;13589;3907;10917;28114
8426;27722;20884;13217;8275;2818;45019;10359;22237
33807;14690;28511;28072;25359;41282;21899;31915;9387
49676;19946;20401;6547;31355;45293;18361;13682;28057
43423;30959;20753;35164;7319;8872;32147;48266;11399
27143;34841;44452;10096;44641;37377;9775;27160;16815
19817;42003;3198;13742;5836;35189;35165;27889;22929
43400;1170;3601;1269;1993;23840;1717;23946;3969
32343;15385;10432;5990;15009;38945;30350;3012;8755
13161;35777;38911;24003;45161;13962;35343;46628;11861
7696;9588;43297;26660;46820;39820;30402;4111;41148
14105;44415;38395;22680;30109;33056;40646;39619;32404
13344;48422;31259;34455;31035;27648;14909;34444;31559
12809;8579;46024;22077;5046;15872;9074;36253;18503
16945;12831;4672;18170;49579;46495;848;10860;10541
3086;3912;27361;8831;25081;340;36574;47074;28104
34440;46731;24449;38836;17426;25572;34936;5084;15995
20220;47390;41607;46689;26723;10853;8018;27126;6710
40171;43146;9192;45188;5331;39366;9854;798;30400
738;28191;49350;29580;11211;31561;45396;10084;37606
46331;28346;33080;21428;24844;671;27820;38950;47247
14082;11590;27374;3388;31896;9077;48173;14618;30584
12611;39797;27152;37783;7923;22215;42589;9685;16602
2541;10931;43440;3770;28058;30483;5268;35399;36359
47601;43636;46133;23449;14651;26703;11021;18236;48698
8268;11526;33939;4001;38135;22049;43752;7695;17114
90;25873;6653;46515;7768;20630;30358;48803;20778
31490;4704;40019;965;19191;2297;34678;4344;42159
13306;40654;1747;35186;23272;46708;26580;22031;1482
12765;14115;13857;48435;3054;12622;36871;15491;42704
38625;38492;18981;16309;1197;6237;7746;22522;32058
10910;37577;6578;7562;565;37038;3628;10357;44936
14944;8378;15293;43573;36996;47477;23135;6265;31138
31404;10696;49078;31794;16225;1199;1200;12451;16279
4415;33448;42245;7479;36103;41106;11469;41999;19559
18578;11441;49545;18507;15296;33575;6173;25308;45143
35307;16846;41829;14043;38243;29123;33207;16647;48479
4782;13682;33685;14998;309;15451;16364;6231;36337
34407;249;47320;8722;1634;2124;31234;8844;6715
37229;10251;34784;25682;6179;4855;7535;6100;40979
1740;39058;14030;14648;25909;41083;46972;3104;30644
19605;33044;37519;25637;2249;44472;20278;27547;35620
23930;15619;31358;49014;13975;36551;21480;47998;41532
33665;18190;11357;16431;30730;2210;10949;13357;41266
140;14910;40760;35556;1759;10892;32164;9266;25210
25015;7151;16617;39874;46326;38267;25514;14626;5667
15575;37779;30825;9896;30756;16549;47352;21311;37591
47336;43142;4556;21594;13481;34175;43084;9224;33069
3505;48019;8991;48060;3439;49924;11572;47197;43101
5899;22584;46502;25807;49499;45282;32408;35661;12841
23557;4404;23063;4346;24808;48601;44451;22354;15851
49058;44695;49853;2869;7438;31286;43479;18344;40630
40038;15140;32787;42276;26331;4812;5680;20293;8092
35090;47257;43425;33578;38245;44500;5712;29591;24454
15546;35075;37562;1442;46871;39469;47397;4371;42645
42328;10765;20325;1265;47232;32161;11973;17163;49945
47685;45513;18250;15742;32705;27458;18708;41097;37607
8694;32154;10538;7215;1487;42279;14688;10752;38292
26618;25721;43058;42586;30940;1520;29399;49387;31587
18768;16371;13796;35821;40437;24144;3012;4557;5645
30367;16151;6535;4616;12526;40128;19256;33820;45489
32669;40527;39884;4855;4058;9815;8672;35361;31611
47222;35792;6172;31917;22577;29004;20813;33976;641
13153;7096;11384;4823;26065;47682;20479;978;7427
23291;38075;22730;40033;28292;48738;3120;39107;31161
39921;42380;32422;42133;18940;19319;11880;2898;21486
12542;30810;39226;15923;45194;4049;40526;1851;24460
25186;44396;48318;33933;43971;35808;26182;38025;48208
31664;13756;23361;33900;10121;31403;46134;3071;23696
24484;13542;24771;23771;24698;34722;46844;22510;5862
23559;17806;3140;35548;7498;31494;6394;4198;13861
18626;16998;35999;12074;26098;8997;22512;12254;39333
29915;47632;46957;43940;24873;5217;26319;40611;32130
122;20990;5946;45117;19363;40738;47887;45994;48377
8615;25615;9246;25389;19128;43028;20296;43597;31819
8660;18827;20574;33183;5194;13266;24680;30211;16265
37563;9462;3556;38461;36399;29830;23333;36236;26041
1911;42545;43937;21438;7821;19336;14372;2637;29325
43594;5202;777;30677;34172;28565;40110;19322;45887
45729;27691;48643;18758;12680;4110;27008;44066;22918
37259;30160;22306;12988;4805;33534;12249;27321;45943
44026;43788;29956;850;24548;31905;33068;4066;24775
47235;22643;38563;42214;28714;3218;16494;8985;46594
11269;1103;4126;48417;30242;1603;46220;42989;46144
12553;12473;3968;14418;28234;49263;2975;46585;946
29248;29135;43068;27941;19453;6739;21090;21737;5238
19468;39363;37551;43512;15315;48077;47033;398;26444
27537;906;5013;6612;40146;22748;5358;18272;34202
48461;37715;26997;31679;45145;2670;48157;24909;48453
11951;1944;43786;24581;23299;21189;24764;29809;14378
35066;4676;21226;41087;19242;26867;23624;44708;4786
38055;23677;43524;11948;15852;5383;26563;49079;36306
1757;46837;32517;35662;17548;38726;32747;40487;24314
14237;14133;7618;12458;5608;23994;7210;7571;8296
22466;26319;30479;30974;10787;1105;9315;25485;48863
47743;34514;2071;7111;26975;5373;26860;20374;30515
20918;34889;14793;49743;11323;29949;14605;26561;3472
7371;46593;17257;32292;15885;7043;6884;26433;5976
11811;12048;33520;36912;21807;10011;43065;16555;39574
23652;48335;10404;28255;28178;38112;39602;44226;6837
31094;35908;22277;35148;11379;437;25447;42958;6881
1687;25082;34531;9270;45868;28587;21254;11130;25762
807;2908;35169;4338;26501;43030;7194;36804;27259
21926;13000;35497;24603;8022;25114;15138;46521;16630
17233;30732;49452;31027;22201;13530;27642;42869;44142
43096;24395;1648;26740;35210;21368;11945;46488;27067
17939;24027;31469;36569;38202;42475;33454;47577;14434
13010;15808;28579;7700;3104;39042;22604;44647;25984
23279;32663;35684;8865;8891;2093;6059;34774;38012
45891;37646;30019;4999;25725;1043;49982;22990;40461
8935;33212;21660;1876;31002;29130;37221;48322;41263
22014;5414;32889;45107;39821;37700;16610;46793;12540
41801;663;26275;9582;30648;2584;165;28575;4775
25391;44393;12179;26987;25582;36370;36049;47642;23753
9256;5848;36763;19793;15363;5434;31610;45348;18650
37743;34827;49195;10133;18269;29871;1445;48643;16102
4240;42761;37596;11089;39575;21129;26642;32429;10115
37131;32153;45836;20498;1407;30839;31883;13712;24166
47950;3132;33045;45855;707;45814;24906;46137;27270
15068;40061;45506;11997;8483;663;4010;20434;19652
21531;35066;2713;23822;19701;13481;12609;34518;36950
30143;35310;30441;3426;48827;13733;46409;2453;34116
38071;46165;45919;3961;36816;38236;381;48218;10420
28503;313;31211;2901;16451;6497;44372;15060;9290
17959;2306;42271;17077;43157;6372;13551;267;36182
20543;26564;20111;30296;38129;37036;20134;5759;5057
24019;12616;22826;8021;8565;33621;34348;36907;43688
18856;10658;33835;14703;39408;10457;23055;22752;43887
14487;19556;48934;49743;20876;19767;37857;13980;18207
4581;33114;46729;12496;32827;4875;30125;31273;37928
2618;24729;15421;6744;42070;1572;10317;29538;17956
44307;8257;14357;43556;17481;14471;16507;26948;5993
3174;31526;30765;42066;1005;43876;39290;43991;35140
37314;6078;16615;49594;45857;9020;13680;27330;23664
45797;18887;43568;19578;22692;45966;17883;35354;36611
37990;49751;15711;19764;36256;36633;24002;15642;48176
12833;49330;1396;20924;8091;38942;28295;33671;41491
26355;48471;30299;15907;22627;8292;30536;37362;44767
26489;12312;10939;28985;43635;7201;9986;43105;46094
42919;16571;24782;34942;27808;19778;3159;5315;26897
39491;48427;14102;23706;35238;18380;2388;26174;10994
20382;12210;6006;2786;39177;42357;12712;836;38684
18962;25238;24060;42393;12356;28608;6619;2381;20276
27765;21543;25311;34525;2575;987;26048;44889;11876
41932;25175;29337;44410;24439;9697;30625;18611;39626
1846;15974;43766;15520;49997;44900;27526;23245;3303
48594;2522;14512;7033;49116;2296;11657;8480;35299
12123;28872;935;28588;10418;36665;17106;28668;15315
16890;21944;37665;41747;15573;500;33036;4250;38808
2587;2101;23352;27915;34958;38865;9725;24670;42617
26719;20269;721;32403;31786;45508;16094;44522;22855
6802;17012;35900;24584;18952;33226;4094;36754;47206
43554;35219;43797;20823;392;22579;16065;47661;34735
47059;15480;14120;17219;32580;25499;13317;20523;3286
38033;48052;28471;27843;15248;1655;29293;16506;39468
6633;6014;9378;41889;48587;47084;27119;49661;17503
47510;16501;37353;30868;49213;30922;5657;10169;46708
34572;28542;31422;26985;31693;9937;17059;30025;30110
5773;13426;17973;26423;18802;28447;21726;45876;38573
32824;20910;47200;22001;8209;37541;33636;6442;26723
1143;44598;6530;41576;5798;36657;28995;48294;40017
33627;16253;28127;16143;38772;16423;49936;14656;14861
4809;38423;32592;848;5229;40488;39459;27502;26096
18957;10243;46798;47753;18095;28296;107;27562;10737
47634;37163;49248;23414;38852;42551;35392;10554;49599
22442;36386;26101;28765;26582;40326;2470;4433;33161
2050;14832;15760;13067;28238;44983;19872;665;8349
35595;32635;35839;25509;8034;18540;6309;2375;47222
14266;197;49789;49310;48047;6256;20056;18972;1427
33318;29662;30909;32951;23182;48788;488;33928;25485
21681;12076;42706;2115;33353;40023;46979;33513;35138
37804;36622;6052;34770;47935;3878;17212;31595;7454
23940;34859;48907;4726;13046;22007;2358;7364;33576
8707;35098;24939;21139;37479;37590;39920;38508;27152
25796;2572;44115;17288;33503;13281;48309;19523;15255
40683;18799;36733;39597;37405;16889;13935;25788;39561
16811;3805;21409;43958;23787;21803;38036;10833;22459
24081;40221;20093;35332;5536;47209;18405;4221;41863
31653;17123;13911;30617;12913;24643;15800;15310;112
20848;11866;44619;14171;23713;4010;30162;43418;9447
39688;17344;47052;42524;30785;27475;32098;17598;24425
23753;31473;11834;18892;47239;8807;24147;45068;43129
48017;21505;13256;11485;681;12027;3938;5776;43712
40208;12449;18267;19897;17885;49771;31075;43897;42728
44005;46027;19986;29097;24121;5892;5681;1158;3382
9075;33860;22177;30700;28967;36536;9789;40604;42295
5233;11181;17072;16279;5342;46520;39109;33605;26697
15983;44850;35458;12801;28005;46840;41279;26349;29989
7954;42861;30154;26326;17206;47481;30079;13246;12461
36007;42052;4024;47388;13311;41921;47918;19405;33959
35137;18911;23788;16623;5726;19323;29199;19489;44168
10464;23454;16453;42826;5979;49540;10754;9894;12101
7460;17758;48986;45855;33895;11814;22419;44869;32919
4648;46653;36238;6919;38697;41128;48820;25110;3803
23535;14004;32290;7925;37732;21175;40574;31294;32021
17005;49229;25184;41237;47099;23878;8839;529;4367
16381;2381;37278;41754;35902;14154;11897;42940;24408
28224;21998;5981;40140;5792;12594;19401;15083;37766
22349;34991;47770;39160;37234;17247;6788;270;45605
37170;2039;4973;1976;32682;18299;16467;41721;47056
35413;18857;23654;21853;15566;17996;41498;45320;4211
41011;4803;47235;26467;6225;25538;34514;34728;35662
14686;16013;39284;34935;8462;22344;8840;6816;26790
24933;16294;46571;25364;24666;5176;21451;6540;36744
49910;31352;39326;14847;44282;7136;39033;40814;30420
35627;11649;25982;31942;25578;23064;15413;49749;42187
8963;49433;30360;47026;4252;5452;23114;12652;5969
33376;15708;26637;25333;28359;34552;13959;10599;30962
10462;34839;42048;7797;38014;20898;47802;8235;2297
47418;12985;32750;11644;31370;45550;9155;19769;32820
17548;13623;49452;605;32731;24759;5613;28051;25806
33504;25721;49739;27986;34292;37110;22324;46119;18150
8902;11278;15725;23919;1437;4887;18046;43734;48040
46409;32941;8268;12855;44213;19166;13974;31108;28196
23992;30508;44594;45037;17185;34843;33579;12602;19567
27558;35896;7309;20344;3500;1261;26309;27729;2583
35715;29450;34656;45858;16305;29245;21775;15871;43508
11807;23105;30494;5568;12346;2514;44982;36817;25194
20202;20472;34508;19335;49153;49407;9220;24417;2177
2452;13101;49305;42888;2638;25903;46929;44429;31820
8097;2249;13762;48654;17789;317;1108;3815;26162
37924;27568;48856;19972;9114;16863;11021;1934;4114
38969;4289;1503;26803;36357;11694;14385;27168;47452
6229;18231;38517;29028;49984;33995;30517;27371;17380
36659;3833;48096;29038;40110;36087;28416;34014;18886
33727;31707;43936;5705;38835;34583;8267;19349;20033
37539;12347;9140;6154;26047;34736;35499;8225;22989
44014;40518;46522;17716;5983;23263;6169;6681;25717
27366;42013;2453;33131;3800;45764;14858;34368;4578
5053;46116;14933;2656;48825;12600;17313;29747;26773
49781;5608;8746;40507;24569;45317;37769;49299;32800
8470;49028;25758;48879;45796;35991;33337;28542;17381
44649;38618;10185;19986;31924;8036;44470;29094;560
29782;12199;24144;32586;26125;47857;22593;34492;16079
11804;21762;30984;39653;40231;29134;29655;29775;45481
30788;11646;29926;4438;18426;14778;1965;11015;48590
14515;25029;37096;47592;7008;1751;4609;40194;41685
21012;15236;7465;43153;17504;41140;39087;17498;10931
30624;34730;34419;20106;44860;42001;47229;41512;15554
30065;15010;28052;8095;31051;15451;22651;23558;29007
1198;40482;25710;20698;3716;18116;42314;17531;45126
6515;8259;1425;18751;11835;15429;28243;37071;27154
21968;36596;5643;28614;46318;8422;3837;40850;34291
48254;8878;24261;27973;39999;10616;41562;5291;49277
18710;47539;46983;6884;29357;39725;7335;34195;38943
38784;41950;22510;19131;33050;3057;3285;12117;40348
7879;1812;15104;105;10778;31211;21621;36123;3226
26234;42679;17976;39097;5174;3919;26814;5460;15075
19826;22922;39162;40884;5593;40168;21164;44854;30635
2670;31877;14750;5271;43359;1044;10807;42721;25447
18209;42525;28076;32278;19085;3138;43679;15201;49555
45473;21624;2795;49340;10510;33255;43640;6858;40148
14340;473;46876;45646;14383;47967;21829;31555;35068
28911;24600;651;24541;4126;3850;32987;17478;36215
837;12686;41113;34391;43137;15494;31967;357;39255
30897;17568;11712;6247;23974;37746;22713;25687;11755
27990;47266;19087;18656;21833;22007;25172;9640;43074
29044;33331;41925;29876;14145;19635;17370;26451;33478
48789;40796;24385;15275;28014;12059;42731;3559;12786
19620;31281;47028;32102;681;3620;44153;1516;42405
26129;3677;37585;33762;33895;27722;28876;43099;16327
17976;43608;18972;26109;42229;26419;8610;32765;9788
47221;13044;30698;46120;34881;42948;49790;19601;46541
21121;30803;8304;48738;38900;43829;41541;3494;14372
16225;42701;34513;42862;11959;27866;21352;10144;24962
30033;46813;17672;35199;3141;36354;18109;42262;5787
4381;27166;40404;34712;49474;23197;37582;25302;43841
37769;34919;37846;27263;19741;34122;17581;7059;47048
35298;36358;38018;36075;37405;19531;23053;20913;14876
3045;40701;39916;9694;26731;37978;29229;11448;48634
8926;8579;6655;548;19097;137;10762;1726;31727
16189;2088;9460;13438;3135;11651;1704;42702;42899
46207;31227;2934;36092;38775;48428;3622;41824;2596
34390;11154;44203;2279;48878;34959;32766;28554;32326
16602;15918;9823;31196;424;22748;46893;31077;34048
34675;18944;21542;41503;15706;19737;45036;22610;14836
16100;46086;45605;26558;25094;41808;31414;20733;26299
7763;3931;43248;16261;17551;25741;14978;20211;10527
39234;36742;417;38308;42917;25148;36661;24243;33797
28727;12921;9923;42673;30503;32433;32282;40592;48458
44112;2761;14904;11748;17654;19304;38309;28034;38347
40312;47672;29321;22508;1713;9123;40535;18084;45290
11974;16164;49783;8001;1468;31100;26672;36564;16933
28888;31112;6390;22981;22842;36226;40194;9378;39134
28068;19468;42834;41632;25887;26028;23863;26596;11864
47716;25212;17245;42955;14246;24993;10702;27935;35045
47104;37182;9311;42719;44236;12841;22730;17777;29398
14780;46340;18250;1351;37192;18043;4600;15419;33803
20103;33500;19375;8888;12296;5154;9749;18021;23436
24517;42237;49054;39440;4294;13349;28994;45443;38879
5409;15597;27491;37464;6735;34662;40560;16414;38815
41792;46545;5221;31074;9953;20792;2265;34679;16490
29966;34506;44584;28960;24101;6372;38223;6075;38180
21100;28412;28324;19948;6721;16035;5303;46138;12636
46494;28130;7996;34427;502;1474;32497;43631;33853
45311;22092;24863;28005;43168;49070;48098;13630;22490
40050;8298;31933;34606;5167;40477;35320;37921;28432
42721;2572;40649;16212;10320;24709;21114;6708;46955
15179;23732;33242;5166;40936;46653;1723;40889;35230
4346;8218;18442;44975;37365;27168;21836;39202;28521
21994;41952;25785;42399;9683;35908;34772;30506;36208
4853;24782;48274;22053;22659;2236;41238;3952;44742
37807;22667;16498;31305;13083;12340;24660;41704;32059
4117;27230;15882;42853;42152;27037;19974;48566;36487
41319;12808;26021;15844;28458;27794;15643;22565;4307
45170;44915;12668;44888;38732;5422;27547;39447;15314
28205;8320;8715;17475;3142;27589;40253;27822;24774
18868;37924;9197;4283;42499;30858;43550;11556;18628
40748;23976;15872;30383;39300;17406;28913;19565;12012
48330;9586;11943;9553;22580;38398;30528;39499;42233
17308;12304;33570;38497;36908;47228;48917;16756;15283
19446;23318;16361;31483;32637;40046;41593;24440;30826
6182;46611;44348;22169;28880;41080;22475;6625;12359
49606;22256;10989;47977;471;4561;20135;14131;11235
29463;40360;8214;22109;21893;49623;45067;1333;45422
6827;1957;6628;31352;1502;5251;44923;11513;20791
20517;7735;20359;19549;44003;37808;20835;43764;9637
34345;16677;33306;24061;43832;437;1460;2273;44471
37033;38671;20804;16532;37008;6980;49079;38200;11230
7566;46371;35469;49730;29889;33909;11911;39766;28028
47831;40690;11072;23877;26090;25632;16953;38137;29159
2677;5085;30060;10934;18872;5116;16315;22551;25050
31865;22337;12618;1648;26673;48523;22343;7153;42562
19971;49041;32732;10082;11957;6048;14576;37620;28915
28075;35323;4301;28160;24437;34258;35233;19377;43578
34103;12053;26626;22187;13860;15589;12677;23171;37919
24003;33838;13318;37969;13237;16737;23502;8776;15774
12630;10797;32550;27226;28421;23220;37153;14833;40667
11263;14600;25654;1230;6137;19102;33437;18427;26722
25410;10199;5329;40137;1216;18548;43259;44201;47972
12290;8082;35132;30393;1801;22980;22233;197;7885
11706;641;42814;3142;41489;9173;47303;14401;30514
964;39407;1205;17140;32064;30558;49849;33941;49486
5269;37489;5328;6232;2085;43220;21039;8936;38790
4584;13971;48382;7564;9457;13345;19000;4972;40549
34440;17516;39384;48386;16671;36614;47145;42186;34741
30854;11676;48582;14726;12075;43005;45245;44119;10854
23755;22462;41145;38817;18702;10611;5930;6154;6213
18488;12281;15700;12910;10190;17783;7592;35719;12488
32591;37031;12367;48429;5517;3938;30174;1603;15912
23814;26199;20261;46656;35658;22838;27483;41359;37941
21944;46103;30784;24647;6873;6883;38538;41253;28015
10484;13571;1519;15464;25429;33215;40132;14010;24776
4200;1762;36634;1837;37784;47695;15972;46217;18163
6135;10042;9674;48958;47370;12859;46988;37307;28575
45933;47671;31053;1665;41414;40324;13638;9435;30515
5730;39824;33524;47880;12117;25474;38402;17402;40613
29480;4960;25586;33687;10191;39956;31124;46695;6183
28410;21198;7747;48912;32831;37159;16570;4954;33638
3233;8437;41383;3188;18464;11055;34037;14728;27825
41492;43922;46469;5968;38153;39034;25507;26095;45241
15780;15141;49736;3438;49966;44781;25735;34652;37118
12548;8835;9566;47344;28815;1501;17339;23352;11950
1551;49517;30066;17590;44767;9708;30706;28966;13611
38104;12883;20137;28703;32219;12751;598;24438;16488
22949;881;46449;6263;38826;35482;31682;33204;42808
10387;23651;28244;31058;34995;13479;37920;4730;20509
32200;9703;41564;12900;44282;27594;12705;44759;47551
24275;34456;19448;7224;34544;23539;17015;43860;15658
4407;37329;7494;14594;38553;15913;43082;6088;28292
9197;45473;37987;29403;30277;33121;8429;24099;47838
2072;13320;409;17123;31448;8908;3793;9744;6178
1259;49397;30571;39521;19069;19807;47383;17625;28286
43712;20795;19946;39500;29619;32781;19948;17233;7838
29305;38160;37055;37367;36940;10235;26545;38486;24466
22096;44328;49824;34146;10804;23129;45944;1203;32423
49233;32607;25591;34675;17067;4511;7911;41479;32658
19828;43768;21122;39229;643;38273;28942;4618;48666
25407;41871;19326;45467;26134;25920;49970;16447;48850
31213;15886;36393;2914;44559;8543;15912;43023;15715
45424;20552;21221;32595;37275;35842;26842;32838;16174
2422;47829;998;27536;28532;18292;36474;14768;7919
38726;40110;4055;43801;29713;34957;1236;12145;41372
40550;21205;38580;10220;35378;31343;47038;27770;16242
33783;952;21481;45574;24502;33183;31594;3030;2552
1590;10458;1133;21980;38223;10507;41292;40610;15698
4643;6949;49321;49721;44357;40214;8779;23802;40984
29385;48014;2658;36715;45411;533;24657;21440;45770
31229;49710;13379;34319;41793;3323;23828;34539;36655
1218;44675;10395;37036;47260;32342;28650;31713;44149
37109;29964;11342;5684;24018;10824;20173;24414;39465
13167;26589;34268;16511;7276;41934;13715;35403;45883
34838;13824;26392;23293;46859;46216;307;29643;28843
8395;20705;20452;5607;35201;14902;22927;40536;42260
12812;48854;39751;22448;4233;38491;33591;38718;31542
6237;31344;607;33732;43134;39723;19065;263;24139
27576;13566;31220;24948;39261;36206;14766;18044;31589
1928;23312;17594;12802;4866;45492;22625;20955;11371
35440;19874;21960;9334;17888;15771;2915;37525;46187
43448;10615;11619;21092;16033;14599;44643;15590;1796
13526;26743;47303;4352;31270;139;42576;20904;25888
33729;41085;43616;12014;2875;11381;49712;7474;24492
39913;2103;35033;45271;5501;21248;35454;28669;10912
17945;15734;20964;5353;6454;17702;28701;44638;16631
4861;14658;2124;46675;26526;9449;12720;46045;12252
25500;29338;33484;18010;23006;30157;29537;1116;22150
9102;43469;6134;44891;42802;7834;24688;42537;30036
27140;6985;20764;2413;49732;18011;28502;37654;8023
18364;38262;3581;47872;9966;27572;20362;15494;35418
22206;29106;9034;45790;30375;37818;27918;27705;26963
12407;15185;16432;22068;30284;38712;19854;8197;20355
27950;5852;238;16332;5055;9444;16975;16293;47880
22601;29611;5379;32278;3695;12431;9581;7557;27837
28638;20315;3013;45221;44170;24052;49110;37975;20803
21600;48949;2981;38098;22820;23800;37045;10140;9045
15138;40979;42564;25713;38477;29951;44551;27200;44541
35130;19022;3954;6870;11028;30705;98;34102;43268
21756;46948;29873;31853;23371;42809;26985;29716;25220
10537;23104;41988;13286;22964;7110;26587;18804;48525
35890;34185;47059;49434;33269;36867;11619;13122;28834
18888;40219;36515;18800;42865;9299;40001;323;26642
29863;33949;41857;44087;5123;34009;38146;2046;30116
22357;12656;40433;3014;2541;22692;49925;30015;47477
6339;25635;401;32142;48046;34204;31513;45624;2966
4025;39120;682;8632;8658;35941;42844;28720;27208
27983;6290;26732;7505;36464;2158;23736;26703;45819
34330;36983;15563;26655;34533;675;18347;9574;16194
41016;36657;3762;48250;43457;4977;12513;41612;7317
42593;35066;46855;19679;4546;11073;12053;23156;13357
17066;16702;4671;15517;36794;38465;14009;7388;31780
41827;4556;28398;47425;11263;42570;38674;45055;16464
13398;19109;18579;44071;41126;37218;15362;14957;15357
49668;38370;20247;25751;13331;23252;45849;34116;18340
31123;27;38471;15998;36449;4262;49334;36284;9229
31942;19715;15886;5142;42004;5036;19188;37795;3460
4408;38207;8063;37522;43770;4787;27409;21107;6373
10501;41527;11889;910;49169;23993;41486;8297;2502
5148;12249;2848;29078;2370;19619;13026;32471;26256
24494;21670;22346;12771;43727;28599;38341;46014;33147
2693;40646;44069;6683;47483;43395;49624;47215;42728
